id,name,family,type,job,zone,is_aggressive,is_linking,is_nm,is_fishing,level_min,level_max,detects_sight,detects_sound,detects_magic,detects_lowhp,detects_healing,detects_truesight,detects_truesound,tracks_scent,weaknesses,resistances,immunities,drops,stolen,spawn_count,spawn_time,somepage_id,atlas_id,ffxiclopedia_id,allakhazam_id,type
4271,Tatenashi Armor,Humanoids,Races,Samurai,East Sarutabaruta,0,0,1,0,999,999,0,0,0,0,0,0,0,0,,,,,,9,,,,,,
4272,Tatenashi Armor,Humanoids,Races,Samurai,Tahrongi Canyon,0,0,1,0,999,999,0,0,0,0,0,0,0,0,,,,,,9,,,,,,
4273,Tatenashi Armor,Humanoids,Races,Samurai,Meriphataud Mountains,0,0,1,0,999,999,0,0,0,0,0,0,0,0,,,,,,9,,,,,,
4274,Tatenashi Armor,Humanoids,Races,Samurai,Pashhow Marshlands,0,0,1,0,999,999,0,0,0,0,0,0,0,0,,,,,,9,,,,,,
4275,Tsukikazu Armor,Humanoids,Races,,West Ronfaure,0,0,1,0,999,999,0,0,0,0,0,0,0,0,,,,,,9,,,,,,
4276,Tsukikazu Armor,Humanoids,Races,,East Ronfaure,0,0,1,0,999,999,0,0,0,0,0,0,0,0,,,,,,9,,,,,,
4277,Tsukikazu Armor,Humanoids,Races,,South Gustaberg,0,0,1,0,999,999,0,0,0,0,0,0,0,0,,,,,,9,,,,,,
4278,Tsukikazu Armor,Humanoids,Races,,West Sarutabaruta,0,0,1,0,999,999,0,0,0,0,0,0,0,0,,,,,,9,,,,,,
4279,Tsukikazu Armor,Humanoids,Races,,East Sarutabaruta,0,0,1,0,999,999,0,0,0,0,0,0,0,0,,,,,,9,,,,,,
4280,Tsukikazu Armor,Humanoids,Races,,Tahrongi Canyon,0,0,1,0,999,999,0,0,0,0,0,0,0,0,,,,,,9,,,,,,
4281,Tsukikazu Armor,Humanoids,Races,,Meriphataud Mountains,0,0,1,0,999,999,0,0,0,0,0,0,0,0,,,,,,9,,,,,,
4282,Tsukikazu Armor,Humanoids,Races,,Sauromugue Champaign,0,0,1,0,999,999,0,0,0,0,0,0,0,0,,,,,,9,,,,,,
4283,Tsukikazu Armor,Humanoids,Races,,Rolanberry Fields,0,0,1,0,999,999,0,0,0,0,0,0,0,0,,,,,,9,,,,,,
4284,Tsukikazu Armor,Humanoids,Races,,Batallia Downs,0,0,1,0,999,999,0,0,0,0,0,0,0,0,,,,,,9,,,,,,
4285,Tsukikazu Armor,Humanoids,Races,,Jugner Forest,0,0,1,0,999,999,0,0,0,0,0,0,0,0,,,,,,9,,,,,,
4286,Tsukikazu Armor,Humanoids,Races,,Pashhow Marshlands,0,0,1,0,999,999,0,0,0,0,0,0,0,0,,,,,,9,,,,,,
4287,Tsukikazu Armor,Humanoids,Races,,La Theine Plateau,0,0,1,0,999,999,0,0,0,0,0,0,0,0,,,,,,9,,,,,,
4288,Ubuginu Armor,Humanoids,Races,Samurai,West Sarutabaruta,0,0,1,0,999,999,0,0,0,0,0,0,0,0,,,,,,9,,,,,,
4289,Ubuginu Armor,Humanoids,Races,Samurai,East Sarutabaruta,0,0,1,0,999,999,0,0,0,0,0,0,0,0,,,,,,9,,,,,,
4290,Ubuginu Armor,Humanoids,Races,Samurai,West Ronfaure,0,0,1,0,999,999,0,0,0,0,0,0,0,0,,,,,,9,,,,,,
4291,Ubuginu Armor,Humanoids,Races,Samurai,East Ronfaure,0,0,1,0,999,999,0,0,0,0,0,0,0,0,,,,,,9,,,,,,
4292,Ubuginu Armor,Humanoids,Races,Samurai,South Gustaberg,0,0,1,0,999,999,0,0,0,0,0,0,0,0,,,,,,9,,,,,,
4293,Ubuginu Armor,Humanoids,Races,Samurai,Tahrongi Canyon,0,0,1,0,999,999,0,0,0,0,0,0,0,0,,,,,,9,,,,,,
4294,Ubuginu Armor,Humanoids,Races,Samurai,Meriphataud Mountains,0,0,1,0,999,999,0,0,0,0,0,0,0,0,,,,,,9,,,,,,
4295,Ubuginu Armor,Humanoids,Races,Samurai,Sauromugue Champaign,0,0,1,0,999,999,0,0,0,0,0,0,0,0,,,,,,9,,,,,,
4296,Ubuginu Armor,Humanoids,Races,Samurai,Rolanberry Fields,0,0,1,0,999,999,0,0,0,0,0,0,0,0,,,,,,9,,,,,,
4297,Ubuginu Armor,Humanoids,Races,Samurai,Pashhow Marshlands,0,0,1,0,999,999,0,0,0,0,0,0,0,0,,,,,,9,,,,,,
4298,Ubuginu Armor,Humanoids,Races,Samurai,Konschtat Highlands,0,0,1,0,999,999,0,0,0,0,0,0,0,0,,,,,,9,,,,,,
4299,Ubuginu Armor,Humanoids,Races,Samurai,Batallia Downs,0,0,1,0,999,999,0,0,0,0,0,0,0,0,,,,,,9,,,,,,
4601,Heike Crab,Crabs,Aquans,,Valkurm Dunes,0,0,1,0,999,999,0,0,0,0,0,0,0,0,,,,,,9,,,,,,
5017,Beach Monk,Sea Monk,Aquans,,Valkurm Dunes,1,0,1,0,999,999,0,0,0,0,0,0,0,0,,,,,,9,,,,,,
5018,Houu the Shoalwader,Sahagin,Beastmen,,Valkurm Dunes,1,0,1,0,999,999,0,0,0,0,0,0,1,0,,,,,,9,,,,,,
5020,Twinkling Treant,Treants,Plaintoids,,West Ronfaure,0,0,1,0,999,999,0,0,0,0,0,0,0,0,,,,,,9,,,,,,
5021,Twinkling Treant,Treants,Plaintoids,,East Ronfaure,0,0,1,0,999,999,0,0,0,0,0,0,0,0,,,,,,9,,,,,,
5022,Twinkling Treant,Treants,Plaintoids,,North Gustaberg,0,0,1,0,999,999,0,0,0,0,0,0,0,0,,,,,,9,,,,,,
5023,Twinkling Treant,Treants,Plaintoids,,South Gustaberg,0,0,1,0,999,999,0,0,0,0,0,0,0,0,,,,,,9,,,,,,
5024,Twinkling Treant,Treants,Plaintoids,,West Sarutabaruta,0,0,1,0,999,999,0,0,0,0,0,0,0,0,,,,,,9,,,,,,
5025,Twinkling Treant,Treants,Plaintoids,,East Sarutabaruta,0,0,1,0,999,999,0,0,0,0,0,0,0,0,,,,,,9,,,,,,
5026,Twinkling Treant,Treants,Plaintoids,,Jugner Forest,0,0,1,0,999,999,0,0,0,0,0,0,0,0,,,,,,9,,,,,,
5027,Twinkling Treant,Treants,Plaintoids,,Meriphataud Mountains,0,0,1,0,999,999,0,0,0,0,0,0,0,0,,,,,,9,,,,,,
5028,Twinkling Treant,Treants,Plaintoids,,Pashhow Marshlands,0,0,1,0,999,999,0,0,0,0,0,0,0,0,,,,,,9,,,,,,
5029,Twinkling Treant,Treants,Plaintoids,,Beaucedine Glacier,0,0,1,0,999,999,0,0,0,0,0,0,0,0,,,,,,9,,,,,,
5030,Twinkling Treant,Treants,Plaintoids,,Eastern Altepa Desert,0,0,1,0,999,999,0,0,0,0,0,0,0,0,,,,,,9,,,,,,
5031,Twinkling Treant,Treants,Plaintoids,,Yuhtunga Jungle,0,0,1,0,999,999,0,0,0,0,0,0,0,0,,,,,,9,,,,,,
5032,Wayward Worm,Worms,Amorphs,BLM,West Ronfaure,0,0,1,0,999,999,0,0,0,0,0,0,0,0,,,,,,9,,,,,,
5033,Wayward Worm,Worms,Amorphs,BLM,South Gustaberg,0,0,1,0,999,999,0,0,0,0,0,0,0,0,,,,,,9,,,,,,
5034,Wayward Worm,Worms,Amorphs,BLM,West Sarutabaruta,0,0,1,0,999,999,0,0,0,0,0,0,0,0,,,,,,9,,,,,,
5035,Wayward Worm,Worms,Amorphs,BLM,Konschtat Highlands,0,0,1,0,999,999,0,0,0,0,0,0,0,0,,,,,,9,,,,,,
5036,Wayward Worm,Worms,Amorphs,BLM,La Theine Plateau,0,0,1,0,999,999,0,0,0,0,0,0,0,0,,,,,,9,,,,,,
5037,Wayward Worm,Worms,Amorphs,BLM,Tahrongi Canyon,0,0,1,0,999,999,0,0,0,0,0,0,0,0,,,,,,9,,,,,,
5038,Wayward Worm,Worms,Amorphs,BLM,Jugner Forest,0,0,1,0,999,999,0,0,0,0,0,0,0,0,,,,,,9,,,,,,
5039,Wayward Worm,Worms,Amorphs,BLM,Pashhow Marshlands,0,0,1,0,999,999,0,0,0,0,0,0,0,0,,,,,,9,,,,,,
5040,Wayward Worm,Worms,Amorphs,BLM,Meriphataud Mountains,0,0,1,0,999,999,0,0,0,0,0,0,0,0,,,,,,9,,,,,,
5041,Wayward Worm,Worms,Amorphs,BLM,Batallia Downs,0,0,1,0,999,999,0,0,0,0,0,0,0,0,,,,,,9,,,,,,
5042,Wayward Worm,Worms,Amorphs,BLM,Rolanberry Fields,0,0,1,0,999,999,0,0,0,0,0,0,0,0,,,,,,9,,,,,,
5043,Wayward Worm,Worms,Amorphs,BLM,Sauromugue Champaign,0,0,1,0,999,999,0,0,0,0,0,0,0,0,,,,,,9,,,,,,
5044,Gigantoad,Doomed,Undead,,East Ronfaure,0,0,1,0,999,999,0,0,0,0,0,0,0,0,,,,,,9,,,,,,
5045,Gigantoad,Doomed,Undead,,North Gustaberg,0,0,1,0,999,999,0,0,0,0,0,0,0,0,,,,,,9,,,,,,
5046,Gigantoad,Doomed,Undead,,West Sarutabaruta,0,0,1,0,999,999,0,0,0,0,0,0,0,0,,,,,,9,,,,,,
5047,Unlucky Beak,Cockatrices,Birds,,West Ronfaure,0,0,1,0,999,999,0,0,0,0,0,0,0,0,,,,,,9,,,,,,
5048,Unlucky Beak,Cockatrices,Birds,,East Ronfaure,0,0,1,0,999,999,0,0,0,0,0,0,0,0,,,,,,9,,,,,,
5049,Unlucky Beak,Cockatrices,Birds,,North Gustaberg,0,0,1,0,999,999,0,0,0,0,0,0,0,0,,,,,,9,,,,,,
5050,Unlucky Beak,Cockatrices,Birds,,South Gustaberg,0,0,1,0,999,999,0,0,0,0,0,0,0,0,,,,,,9,,,,,,
5051,Unlucky Beak,Cockatrices,Birds,,West Sarutabaruta,0,0,1,0,999,999,0,0,0,0,0,0,0,0,,,,,,9,,,,,,
5052,Unlucky Beak,Cockatrices,Birds,,East Sarutabaruta,0,0,1,0,999,999,0,0,0,0,0,0,0,0,,,,,,9,,,,,,
5053,Unlucky Beak,Cockatrices,Birds,,Konschtat Highlands,0,0,1,0,999,999,0,0,0,0,0,0,0,0,,,,,,9,,,,,,
5054,Unlucky Beak,Cockatrices,Birds,,La Theine Plateau,0,0,1,0,999,999,0,0,0,0,0,0,0,0,,,,,,9,,,,,,
5055,Unlucky Beak,Cockatrices,Birds,,Tahrongi Canyon,0,0,1,0,999,999,0,0,0,0,0,0,0,0,,,,,,9,,,,,,
5056,Unlucky Beak,Cockatrices,Birds,,Meriphataud Mountains,0,0,1,0,999,999,0,0,0,0,0,0,0,0,,,,,,9,,,,,,
5057,Unlucky Beak,Cockatrices,Birds,,Jugner Forest,0,0,1,0,999,999,0,0,0,0,0,0,0,0,,,,,,9,,,,,,
5058,Unlucky Beak,Cockatrices,Birds,,Pashhow Marshlands,0,0,1,0,999,999,0,0,0,0,0,0,0,0,,,,,,9,,,,,,
5059,Unlucky Beak,Cockatrices,Birds,,Batallia Downs,0,0,1,0,999,999,0,0,0,0,0,0,0,0,,,,,,9,,,,,,
5060,Unlucky Beak,Cockatrices,Birds,,Rolanberry Fields,0,0,1,0,999,999,0,0,0,0,0,0,0,0,,,,,,9,,,,,,
5061,Unlucky Beak,Cockatrices,Birds,,Sauromugue Champaign,0,0,1,0,999,999,0,0,0,0,0,0,0,0,,,,,,9,,,,,,
5062,Unlucky Beak,Cockatrices,Birds,,Beaucedine Glacier,0,0,1,0,999,999,0,0,0,0,0,0,0,0,,,,,,9,,,,,,
5063,Unlucky Beak,Cockatrices,Birds,,Xarcabard,0,0,1,0,999,999,0,0,0,0,0,0,0,0,,,,,,9,,,,,,
5064,Unlucky Beak,Cockatrices,Birds,,The Sanctuary of Zi'Tah,0,0,1,0,999,999,0,0,0,0,0,0,0,0,,,,,,9,,,,,,
5065,Unlucky Beak,Cockatrices,Birds,,Cape Teriggan,0,0,1,0,999,999,0,0,0,0,0,0,0,0,,,,,,9,,,,,,
5066,Unlucky Beak,Cockatrices,Birds,,Western Altepa Desert,0,0,1,0,999,999,0,0,0,0,0,0,0,0,,,,,,9,,,,,,
5067,Unlucky Beak,Cockatrices,Birds,,Eastern Altepa Desert,0,0,1,0,999,999,0,0,0,0,0,0,0,0,,,,,,9,,,,,,
5068,Unlucky Beak,Cockatrices,Birds,,Yuhtunga Jungle,0,0,1,0,999,999,0,0,0,0,0,0,0,0,,,,,,9,,,,,,
5069,Unlucky Beak,Cockatrices,Birds,,Yhoator Jungle,0,0,1,0,999,999,0,0,0,0,0,0,0,0,,,,,,9,,,,,,
5104,Usukane Armor,Humanoids,Races,,West Ronfaure,0,0,1,0,999,999,0,0,0,0,0,0,0,0,,,,,,9,,,,,,
5105,Usukane Armor,Humanoids,Races,,East Ronfaure,0,0,1,0,999,999,0,0,0,0,0,0,0,0,,,,,,9,,,,,,
5106,Usukane Armor,Humanoids,Races,,South Gustaberg,0,0,1,0,999,999,0,0,0,0,0,0,0,0,,,,,,9,,,,,,
5107,Usukane Armor,Humanoids,Races,,West Sarutabaruta,0,0,1,0,999,999,0,0,0,0,0,0,0,0,,,,,,9,,,,,,
5108,Usukane Armor,Humanoids,Races,,East Sarutabaruta,0,0,1,0,999,999,0,0,0,0,0,0,0,0,,,,,,9,,,,,,
5109,Usukane Armor,Humanoids,Races,,Tahrongi Canyon,0,0,1,0,999,999,0,0,0,0,0,0,0,0,,,,,,9,,,,,,
5110,Usukane Armor,Humanoids,Races,,Meriphataud Mountains,0,0,1,0,999,999,0,0,0,0,0,0,0,0,,,,,,9,,,,,,
5111,Usukane Armor,Humanoids,Races,,Sauromugue Champaign,0,0,1,0,999,999,0,0,0,0,0,0,0,0,,,,,,9,,,,,,
5112,Usukane Armor,Humanoids,Races,,Rolanberry Fields,0,0,1,0,999,999,0,0,0,0,0,0,0,0,,,,,,9,,,,,,
5113,Usukane Armor,Humanoids,Races,,Batallia Downs,0,0,1,0,999,999,0,0,0,0,0,0,0,0,,,,,,9,,,,,,
5114,Usukane Armor,Humanoids,Races,,Jugner Forest,0,0,1,0,999,999,0,0,0,0,0,0,0,0,,,,,,9,,,,,,
5115,Usukane Armor,Humanoids,Races,,Pashhow Marshlands,0,0,1,0,999,999,0,0,0,0,0,0,0,0,,,,,,9,,,,,,
5116,Usukane Armor,Humanoids,Races,,La Theine Plateau,0,0,1,0,999,999,0,0,0,0,0,0,0,0,,,,,,9,,,,,,
5248,Troll's Automaton,Automatons,Animated Objects,,Al Zahbi,0,1,0,0,999,999,0,1,0,0,0,0,0,0,,,,,,9,,,,,,
5252,Troll's Automaton,Automatons,Animated Objects,,Mount Zhayolm,0,1,0,0,999,999,0,1,0,0,0,0,0,0,,,,,,9,5 minutes,,,,,
5255,Chigoe's Nit,Chigoe,Vermin,,Bhaflau Thickets,1,0,1,0,999,999,0,0,0,0,0,0,0,0,,,,,,9,,,,,,
5256,Chigoe's Nit,Chigoe,Vermin,,Wajaom Woodlands,1,0,1,0,999,999,0,0,0,0,0,0,0,0,,,,,,9,,,,,,
5488,Garhorlur the Brutal,Troll,Beastmen,Paladin,Mount Zhayolm,1,1,1,0,999,999,0,0,1,0,0,1,0,0,,,,,,9,,,,,,
5565,Dark Rider,Avatar,Races,,Bhaflau Thickets,0,0,1,0,999,999,0,0,0,0,0,0,0,0,,,,,,9,,,,,,
5566,Dark Rider,Avatar,Races,,Caedarva Mire,0,0,1,0,999,999,0,0,0,0,0,0,0,0,,,,,,9,,,,,,
5567,Dark Rider,Avatar,Races,,Mount Zhayolm,0,0,1,0,999,999,0,0,0,0,0,0,0,0,,,,,,9,,,,,,
5568,Dark Rider,Avatar,Races,,Wajaom Woodlands,0,0,1,0,999,999,0,0,0,0,0,0,0,0,,,,,,9,,,,,,
5581,Tyrannobugard,Bugards,Lizards,,Mamook,0,0,1,0,999,999,0,0,0,0,0,0,0,0,,,,,,9,,,,,,
5683,Fomorian Spear,Evil Weapon,Arcana,,Lower Delkfutt's Tower,0,1,1,0,999,999,1,0,0,0,0,0,0,0,,,,,,9,,,,,,
5684,Orna,Evil Weapon,Arcana,Black Mage,Lower Delkfutt's Tower,0,1,1,0,999,999,1,0,0,0,0,0,0,0,,,,,,9,,,,,,
5948,Lancelord Gaheel Ja,Mamool Ja Knight,Beastmen,Paladin,Jade Sepulcher,0,0,1,0,999,999,0,0,0,0,0,0,0,0,,,,,,9,,,,,,
6044,Suparna,Rocs,Birds,Bard,Batallia Downs,1,0,1,0,999,999,0,0,0,0,0,0,0,0,,,,,,9,,,,,,
6045,Suparna Fledgling,Rocs,Birds,White Mage,Batallia Downs,1,0,1,0,999,999,1,0,0,0,0,0,0,0,,,,,,9,,,,,,
6082,Omodaka Armor,Humanoids,Races,Samurai,West Ronfaure,0,0,1,0,999,999,1,0,0,0,0,0,0,0,,,,,,9,,,,,,
6083,Omodaka Armor,Humanoids,Races,Samurai,East Ronfaure,0,0,1,0,999,999,1,0,0,0,0,0,0,0,,,,,,9,,,,,,
6084,Omodaka Armor,Humanoids,Races,Samurai,South Gustaberg,0,0,1,0,999,999,1,0,0,0,0,0,0,0,,,,,,9,,,,,,
6085,Omodaka Armor,Humanoids,Races,Samurai,West Sarutabaruta,0,0,1,0,999,999,1,0,0,0,0,0,0,0,,,,,,9,,,,,,
6086,Omodaka Armor,Humanoids,Races,Samurai,East Sarutabaruta,0,0,1,0,999,999,1,0,0,0,0,0,0,0,,,,,,9,,,,,,
6087,Omodaka Armor,Humanoids,Races,Samurai,Tahrongi Canyon,0,0,1,0,999,999,1,0,0,0,0,0,0,0,,,,,,9,,,,,,
6088,Omodaka Armor,Humanoids,Races,Samurai,Meriphataud Mountains,0,0,1,0,999,999,1,0,0,0,0,0,0,0,,,,,,9,,,,,,
6089,Omodaka Armor,Humanoids,Races,Samurai,Pashhow Marshlands,0,0,1,0,999,999,1,0,0,0,0,0,0,0,,,,,,9,,,,,,
6090,Omodaka Armor,Humanoids,Races,Samurai,Rolanberry Fields,0,0,1,0,999,999,1,0,0,0,0,0,0,0,,,,,,9,,,,,,
6091,Omodaka Armor,Humanoids,Races,Samurai,Sauromugue Champaign,0,0,1,0,999,999,1,0,0,0,0,0,0,0,,,,,,9,,,,,,
6092,Omodaka Armor,Humanoids,Races,Samurai,Batallia Downs,0,0,1,0,999,999,1,0,0,0,0,0,0,0,,,,,,9,,,,,,
6093,Hizamaru Armor,Humanoids,Races,Samurai,West Ronfaure,0,0,1,0,999,999,0,0,0,0,0,0,0,0,,,,,,9,,,,,,
6094,Hizamaru Armor,Humanoids,Races,Samurai,East Ronfaure,0,0,1,0,999,999,0,0,0,0,0,0,0,0,,,,,,9,,,,,,
6095,Hizamaru Armor,Humanoids,Races,Samurai,South Gustaberg,0,0,1,0,999,999,0,0,0,0,0,0,0,0,,,,,,9,,,,,,
6096,Hizamaru Armor,Humanoids,Races,Samurai,West Sarutabaruta,0,0,1,0,999,999,0,0,0,0,0,0,0,0,,,,,,9,,,,,,
6097,Hizamaru Armor,Humanoids,Races,Samurai,East Sarutabaruta,0,0,1,0,999,999,0,0,0,0,0,0,0,0,,,,,,9,,,,,,
6098,Hizamaru Armor,Humanoids,Races,Samurai,Tahrongi Canyon,0,0,1,0,999,999,0,0,0,0,0,0,0,0,,,,,,9,,,,,,
6099,Hizamaru Armor,Humanoids,Races,Samurai,Meriphataud Mountains,0,0,1,0,999,999,0,0,0,0,0,0,0,0,,,,,,9,,,,,,
6100,Hizamaru Armor,Humanoids,Races,Samurai,Pashhow Marshlands,0,0,1,0,999,999,0,0,0,0,0,0,0,0,,,,,,9,,,,,,
6101,Hizamaru Armor,Humanoids,Races,Samurai,Rolanberry Fields,0,0,1,0,999,999,0,0,0,0,0,0,0,0,,,,,,9,,,,,,
6102,Hizamaru Armor,Humanoids,Races,Samurai,Sauromugue Champaign,0,0,1,0,999,999,0,0,0,0,0,0,0,0,,,,,,9,,,,,,
6103,Hizamaru Armor,Humanoids,Races,Samurai,Batallia Downs,0,0,1,0,999,999,0,0,0,0,0,0,0,0,,,,,,9,,,,,,
6326,Dark Esquire,Demons,Demons,,Bhaflau Thickets,1,0,1,0,999,999,0,0,0,0,0,0,0,0,,,,,,9,,,,,,
6327,Dark Esquire,Demons,Demons,,Caedarva Mire,0,0,1,0,999,999,0,0,0,0,0,0,0,0,,,,,,9,,,,,,
6328,Dark Esquire,Demons,Demons,,Mount Zhayolm,0,0,1,0,999,999,0,0,0,0,0,0,0,0,,,,,,9,,,,,,
6329,Dark Esquire,Demons,Demons,,Wajaom Woodlands,0,0,1,0,999,999,0,0,0,0,0,0,0,0,,,,,,9,,,,,,
6553,Pixie,Pixies,Elementals,White Mage,West Sarutabaruta,0,0,0,0,9,10,1,0,0,1,0,0,0,0,,,,Stygian Ash,,5,5 minutes,,,,,
6873,Ancient Bombs,Cluster,Arcana,,Mount Zhayolm,1,0,1,0,999,999,1,0,1,0,0,0,0,0,,,,Mythril Ore,,9,,,,,,
6874,Schwertleite,Fomor,Undead,,Odin's Chamber,1,0,1,0,999,999,0,1,0,1,0,0,0,0,,,,,,9,,,,,,
6875,Rossweisse,Fomor,Undead,,Odin's Chamber,0,0,1,0,999,999,0,0,0,0,0,0,0,0,,,,,,9,,,,,,
6876,Ortlinde,Fomor,Undead,,Odin's Chamber,0,0,1,0,999,999,0,0,0,0,0,0,0,0,,,,,,9,,,,,,
6877,Helmwige,Fomor,Undead,,Odin's Chamber,0,0,1,0,999,999,0,0,0,0,0,0,0,0,,,,,,9,,,,,,
6878,Grimgerde,Fomor,Undead,,Odin's Chamber,0,0,1,0,999,999,0,0,0,0,0,0,0,0,,,,,,9,,,,,,
6879,Gerhilde,Fomor,Undead,,Odin's Chamber,0,0,1,0,999,999,0,0,0,0,0,0,0,0,,,,,,9,,,,,,
6880,Siegrune,Fomor,Undead,,Odin's Chamber,1,0,1,0,999,999,0,1,0,1,0,0,0,0,,,,,,9,,,,,,
6881,Waltraute,Fomor,Undead,,Odin's Chamber,0,0,1,0,999,999,0,0,0,0,0,0,0,0,,,,,,9,,,,,,
6882,Brunhilde (Fomor),Fomor,Undead,,Odin's Chamber,1,1,1,0,999,999,0,0,0,1,0,0,1,0,,,,,,9,,,,,,
6899,Migratory Hippogryph,Hippogryph,Birds,,Grauberg [S],1,0,1,0,999,999,0,0,0,0,0,0,0,0,,,,,,9,,,,,,
6934,Vulkodlac,Gnoles,Beasts,Monk,Jugner Forest [S],0,0,1,0,999,999,0,0,0,0,0,0,0,0,,,,"Sothic Rope, Gnole Claw",,9,,,,,,
6950,Fortification,Structures,Misc,,Beadeaux [S],0,0,0,0,999,999,0,0,0,0,0,0,0,0,,,,,,0,16 minutes,,,,,
6958,Fortification,Structures,Misc,,La Vaule [S],0,0,0,0,999,999,0,0,0,0,0,0,0,0,,,,,,0,16 minutes,,,,,
7116,Gotoh Zha the Redolent,Mamool Ja,Beastmen,White Mage,Wajaom Woodlands,0,0,1,0,999,999,0,0,0,0,0,0,0,0,,,,"Gotoh Zha's Necklace, Naglering, Aurum Cuisses, Enkidu's Mittens, Light Grip, Water Grip",,9,,,,,,
7124,Reacton,Bomb,Arcana,,Halvung,0,0,1,0,999,999,0,0,0,0,0,0,0,0,,,,"Reacton's Ashes, Reacton Arm, Magic Strap",Bomb Arm,9,,,,,,
7133,Velionis,Skeleton,Undead,Red Mage,Arrapago Reef,0,0,1,0,999,999,0,0,0,0,0,0,0,0,,,,"Velionis' Bone, White Joker, Corsair's Belt",,9,,,,,,
7226,Brradhod's Fletcher,Orc,Beastmen,Ranger,La Vaule [S],1,1,1,0,999,999,1,0,0,0,0,0,0,1,,,,,,9,,,,,,
7230,Silencing Tube (Mob),Tubes,Misc,,Beadeaux [S],1,0,1,0,999,999,0,0,0,0,0,0,1,0,,,,,,9,,,,,,
7231,Binding Tube (Mob),Tubes,Misc,,Beadeaux [S],1,0,1,0,999,999,0,0,0,0,0,0,1,0,,,,,,9,,,,,,
7232,Paralyzing Tube (Mob),Tubes,Misc,,Beadeaux [S],1,0,1,0,999,999,0,0,0,0,0,0,1,0,,,,,,9,,,,,,
7707,Desmodont,Giant Bat,Birds,Warrior,Outer Horutoto Ruins,1,1,1,0,999,999,0,1,0,0,0,0,0,0,,,,Fidelity Mantle,,1,,,,,,
7747,Orcish Bloodletter,Orcs,Beastmen,Warrior,Beaucedine Glacier [S],1,1,1,0,999,999,1,0,0,0,0,0,0,0,,,,,,9,,,,,,
7940,Gargouille Warden,Gargouille,Demons,Thief,Castle Zvahl Keep [S],1,1,1,0,999,999,1,0,0,0,0,0,0,0,,,,,,9,,,,,,
7978,Bloodeye Vileberry,Tonberries,Beastmen,Thief,Abyssea - Konschtat,1,1,1,0,999,999,1,0,0,0,0,0,0,0,,,,"Ace's Hose, Augur's Gaiters, Kanja Hachimaki, Atma of Cloak and Dagger",,9,,,,,,
27,Bomb,Bomb,Arcana,Warrior,East Ronfaure,1,0,0,0,8,10,1,0,1,0,0,0,0,0,fire,"ice, wind, earth, lightning, water, light, dark",,"Bomb Arm, Bomb Ash","Bomb Arm, Bomb Ash",3,5 minutes,,,,,
28,Bomb,Bomb,Arcana,Warrior,West Ronfaure,1,0,0,0,8,10,1,0,1,0,0,0,0,0,fire,"ice, wind, earth, lightning, water, light, dark",,"Bomb Arm, Bomb Ash","Bomb Arm, Bomb Ash",3,5 minutes,,,,,
159,Orcish Grappler,Orc,Beastmen,Monk,Fort Ghelsba,1,1,0,0,8,10,1,0,0,0,0,0,0,1,water,,,"Bronze Cap, Bronze Leggings, Bronze Mittens, Bronze Subligar",Beastcoin,20,16 minutes,,,,,
160,Orcish Grappler,Orc,Beastmen,Monk,La Theine Plateau,1,1,0,0,8,10,1,0,0,0,0,0,0,1,water,,,"Bronze Cap, Bronze Leggings, Bronze Mittens, Bronze Subligar",Beastcoin,8,5 minutes,,,,,
240,Yagudo Scribe,Yagudo,Beastmen,Black Mage,Tahrongi Canyon,1,1,0,0,8,10,1,0,0,0,0,0,0,0,ice,,,"Scroll of Bind, Scroll of Blind, Yagudo Feather, Yagudo Necklace",Beastcoin,4,5 minutes,,,,,
282,Amber Quadav,Quadav,Beastmen,Black Mage,Konschtat Highlands,1,1,0,0,8,10,0,1,0,0,0,0,0,0,lightning,,,"Quadav Helm, Scroll of Bind, Scroll of Blind",Beastcoin,6,5 minutes,,,,,
512,Goblin Thug,Goblin,Beastmen,Thief,Konschtat Highlands,1,1,0,0,8,10,1,0,0,0,0,0,0,0,light,,,"Goblin Armor, Goblin Mask, Wild Onion",Beastcoin,8,5 minutes,,,,,
513,Goblin Thug,Goblin,Beastmen,Thief,La Theine Plateau,1,1,0,0,8,10,1,0,0,0,0,0,0,0,light,,,"Beastcoin, Bronze Cap, Bronze Leggings, Bronze Mittens, Bronze Subligar, Goblin Armor, Goblin Mask, Wild Onion",Beastcoin,5,5 minutes,,,,,
514,Goblin Thug,Goblin,Beastmen,Thief,Tahrongi Canyon,1,1,0,0,8,10,1,0,0,0,0,0,0,0,light,,,"Goblin Armor, Goblin Mask, Wild Onion",Beastcoin,5,5 minutes,,,,,
522,Goblin Fisher,Goblin,Beastmen,Warrior,La Theine Plateau,1,1,0,0,8,10,1,0,0,0,0,0,0,0,light,,,"Bamboo Fishing Rod, Clothespole, Fastwater Fishing Rod, Goblin Helm, Goblin Mail, Yew Fishing Rod","Beastcoin, Willow Fishing Rod",4,5 minutes,,,,,
528,Yagudo Acolyte,Yagudo,Beastmen,White Mage,Tahrongi Canyon,1,1,0,0,8,10,1,0,0,0,0,0,0,0,ice,,,"Scroll of Barsleep, Scroll of Paralyze, Scroll of Protectra, Scroll of Sneak, Yagudo Feather, Yagudo Necklace",Beastcoin,4,5 minutes,,,,,
